content_hash_id,content_total_impressions_90d,last_optimized_date,staleness_days,volume_score,staleness_score,score,reason_code,action,rank
content_eadb33b5df496f4a,1961517,2026-05-20,41,1.0,0.6119402985074627,0.8059701492537313,REFRESH_OPPORTUNITY,REFRESH,1
content_545bb6cc7081ded3,984424,2026-05-20,41,0.5018687067203598,0.6119402985074627,0.5569045026139112,REFRESH_OPPORTUNITY,REFRESH,2
content_f7cab77acfb810fe,5308,2026-04-24,67,0.0027060688232628115,1.0,0.5013530344116314,REFRESH_OPPORTUNITY,REFRESH,3
content_8609e82e94db55e7,477,2026-04-24,67,0.0002431791312540243,1.0,0.500121589565627,REFRESH_OPPORTUNITY,REFRESH,4
content_7d206261a67b9c81,973,2026-04-28,63,0.0004960446429982508,0.9402985074626866,0.47039727605284243,REFRESH_OPPORTUNITY,REFRESH,5
content_c0a27325da0a4430,3775,2026-04-29,62,0.001924530860553337,0.9253731343283582,0.4636488325944558,REFRESH_OPPORTUNITY,REFRESH,6
content_11004a8bd822859c,3325,2026-04-29,62,0.0016951165857853896,0.9253731343283582,0.4635341254570718,REFRESH_OPPORTUNITY,REFRESH,7
content_b9209d1acd0032c2,2920,2026-04-29,62,0.001488643738494237,0.9253731343283582,0.4634308890334262,REFRESH_OPPORTUNITY,REFRESH,8
content_00e646b19859dd43,2738,2026-04-29,62,0.0013958584095880892,0.9253731343283582,0.46338449636897316,REFRESH_OPPORTUNITY,REFRESH,9
content_6572843a3bc99ac8,2139,2026-04-29,62,0.0010904825193969769,0.9253731343283582,0.4632318084238776,REFRESH_OPPORTUNITY,REFRESH,10
content_ff077a53913238db,2022,2026-04-29,62,0.0010308348079573107,0.9253731343283582,0.46320198456815775,REFRESH_OPPORTUNITY,REFRESH,11
content_37b5ffe370ddcc55,1952,2026-04-29,62,0.0009951481429934076,0.9253731343283582,0.4631841412356758,REFRESH_OPPORTUNITY,REFRESH,12
content_55739ea456f74a6a,1916,2026-04-29,62,0.000976795001011972,0.9253731343283582,0.4631749646646851,REFRESH_OPPORTUNITY,REFRESH,13
content_1bdb598a4c6d248f,1823,2026-04-29,62,0.0009293827175599294,0.9253731343283582,0.4631512585229591,REFRESH_OPPORTUNITY,REFRESH,14
content_944ac1664e0d8c51,1696,2026-04-29,62,0.0008646369111254198,0.9253731343283582,0.4631188856197418,REFRESH_OPPORTUNITY,REFRESH,15
content_ae25555708e5883f,1626,2026-04-29,62,0.0008289502461615168,0.9253731343283582,0.46310104228725985,REFRESH_OPPORTUNITY,REFRESH,16
content_d459735d0570a215,1585,2026-04-29,62,0.0008080480566826593,0.9253731343283582,0.46309059119252044,REFRESH_OPPORTUNITY,REFRESH,17
content_ded4f6e611b7c020,1460,2026-04-29,62,0.0007443218692471184,0.9253731343283582,0.46305872809880266,REFRESH_OPPORTUNITY,REFRESH,18
content_9f9092902260e272,1421,2026-04-29,62,0.0007244392987672296,0.9253731343283582,0.4630487868135627,REFRESH_OPPORTUNITY,REFRESH,19
content_f46a9078fa9fed27,1325,2026-04-29,62,0.0006754975868167341,0.9253731343283582,0.4630243159575875,REFRESH_OPPORTUNITY,REFRESH,20
content_864b8b5c55f00e3b,1297,2026-04-29,62,0.000661222920831173,0.9253731343283582,0.4630171786245947,REFRESH_OPPORTUNITY,REFRESH,21
content_fcbb24970f7ae5f9,1239,2026-04-29,62,0.000631653969861082,0.9253731343283582,0.46300239414910965,REFRESH_OPPORTUNITY,REFRESH,22
content_b3a6aee60d5ccb31,1237,2026-04-29,62,0.0006306343508621134,0.9253731343283582,0.46300188433961015,REFRESH_OPPORTUNITY,REFRESH,23
content_dc55f51c4880f899,1230,2026-04-29,62,0.0006270656843657231,0.9253731343283582,0.463000100006362,REFRESH_OPPORTUNITY,REFRESH,24
content_b2eb95065bb67b34,1229,2026-04-29,62,0.0006265558748662387,0.9253731343283582,0.46299984510161224,REFRESH_OPPORTUNITY,REFRESH,25
content_57c7d7a7d358bca7,1175,2026-04-29,62,0.0005990261618940851,0.9253731343283582,0.46298608024512616,REFRESH_OPPORTUNITY,REFRESH,26
content_b65176c6cc855d92,1161,2026-04-29,62,0.0005918888289013044,0.9253731343283582,0.46298251157862974,REFRESH_OPPORTUNITY,REFRESH,27
content_b745d737b248d00e,1152,2026-04-29,62,0.0005873005434059455,0.9253731343283582,0.4629802174358821,REFRESH_OPPORTUNITY,REFRESH,28
content_90b3d8057713bfe1,1150,2026-04-29,62,0.0005862809244069769,0.9253731343283582,0.4629797076263826,REFRESH_OPPORTUNITY,REFRESH,29
content_011816309155ac07,1146,2026-04-29,62,0.0005842416864090395,0.9253731343283582,0.4629786880073836,REFRESH_OPPORTUNITY,REFRESH,30
content_05f203ea688de4b1,1145,2026-04-29,62,0.0005837318769095552,0.9253731343283582,0.46297843310263387,REFRESH_OPPORTUNITY,REFRESH,31
content_c57b69aafe9ec2fe,1101,2026-04-29,62,0.0005613002589322448,0.9253731343283582,0.4629672172936452,REFRESH_OPPORTUNITY,REFRESH,32
content_fa23fb62f1d0c1f1,1003,2026-04-29,62,0.0005113389279827806,0.9253731343283582,0.4629422366281705,REFRESH_OPPORTUNITY,REFRESH,33
content_3b42fe96ccc9c337,999,2026-04-29,62,0.0005092996899848434,0.9253731343283582,0.4629412170091715,REFRESH_OPPORTUNITY,REFRESH,34
content_b092042998843561,981,2026-04-29,62,0.0005001231189941254,0.9253731343283582,0.4629366287236762,REFRESH_OPPORTUNITY,REFRESH,35
content_033335eed5fc77ad,961,2026-04-29,62,0.0004899269290044389,0.9253731343283582,0.4629315306286813,REFRESH_OPPORTUNITY,REFRESH,36
content_4df92371ab3c2bb9,956,2026-04-29,62,0.0004873778815070173,0.9253731343283582,0.4629302561049326,REFRESH_OPPORTUNITY,REFRESH,37
content_dd396d37b9761507,933,2026-04-29,62,0.00047565226301887775,0.9253731343283582,0.4629243932956886,REFRESH_OPPORTUNITY,REFRESH,38
content_c143827715f2d259,918,2026-04-29,62,0.0004680051205266128,0.9253731343283582,0.4629205697244424,REFRESH_OPPORTUNITY,REFRESH,39
content_ffa3793d11430759,870,2026-04-29,62,0.00044353426455136507,0.9253731343283582,0.4629083342964548,REFRESH_OPPORTUNITY,REFRESH,40
content_50ab49da972d368d,856,2026-04-29,62,0.0004363969315585845,0.9253731343283582,0.4629047656299584,REFRESH_OPPORTUNITY,REFRESH,41
content_e90d287bee6d86c3,836,2026-04-29,62,0.00042620074156889793,0.9253731343283582,0.46289966753496353,REFRESH_OPPORTUNITY,REFRESH,42
content_e0d4b5cb9a511bae,815,2026-04-29,62,0.00041549474207972707,0.9253731343283582,0.46289431453521895,REFRESH_OPPORTUNITY,REFRESH,43
content_2fc4de529eeda882,815,2026-04-29,62,0.00041549474207972707,0.9253731343283582,0.46289431453521895,REFRESH_OPPORTUNITY,REFRESH,44
content_423aac8ca0b5f48b,812,2026-04-29,62,0.0004139653135812741,0.9253731343283582,0.46289354982096975,REFRESH_OPPORTUNITY,REFRESH,45
content_5876aaf431ac32fc,782,2026-04-29,62,0.00039867102859674424,0.9253731343283582,0.46288590267847746,REFRESH_OPPORTUNITY,REFRESH,46
content_84f0e86db02d064d,759,2026-04-29,62,0.0003869454101086047,0.9253731343283582,0.46288003986923343,REFRESH_OPPORTUNITY,REFRESH,47
content_e4ebd07c80aa2087,752,2026-04-29,62,0.00038337674361221444,0.9253731343283582,0.4628782555359852,REFRESH_OPPORTUNITY,REFRESH,48
content_fc18253cc9ea4fb7,749,2026-04-29,62,0.00038184731511376146,0.9253731343283582,0.462877490821736,REFRESH_OPPORTUNITY,REFRESH,49
content_97ca4867b6b096a1,714,2026-04-29,62,0.00036400398263180996,0.9253731343283582,0.462868569155495,REFRESH_OPPORTUNITY,REFRESH,50
content_09363087f0b843c9,702,2026-04-29,62,0.00035788626863799805,0.9253731343283582,0.4628655102984981,REFRESH_OPPORTUNITY,REFRESH,51
